source_kind,shape_threshold,scenario,source_log,source_event_index,track_id,frame_id,timestamp,label,archetype,resolution_status,action,reason,yaw_source,yaw_ambiguous,scale_source,descriptor_build_us,descriptor_build_with_parts_us,schedule_us,scheduler_decision_us,update_packet_build_us,effective_create_us,create_total_python_us,pose_update_no_mesh_us,descriptor_bytes,packet_bytes,triangles,parts,previous_descriptor_id
synthetic,0.2,moving_car,,,moving_car_01,3,2026-07-02T12:01:03Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,181.9,181.9,3.3,3.3,8.8,0.0,0.0,12.100000000000001,6251,938,864,12,sppa-867e3f10cb1a7734
synthetic,0.2,moving_car,,,moving_car_01,4,2026-07-02T12:01:04Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,225.2,225.2,4.7,4.7,9.7,0.0,0.0,14.399999999999999,6218,921,864,12,sppa-6cf8cbb07fecb6d7
synthetic,0.2,moving_car,,,moving_car_01,5,2026-07-02T12:01:05Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,201.9,201.9,4.2,4.2,9.2,0.0,0.0,13.399999999999999,6223,924,864,12,sppa-f3021cf49018e1f8
synthetic,0.2,moving_car,,,moving_car_01,6,2026-07-02T12:01:06Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,191.3,191.3,3.7,3.7,10.4,0.0,0.0,14.100000000000001,6290,964,864,12,sppa-99438018b47a5f52
synthetic,0.2,moving_car,,,moving_car_01,7,2026-07-02T12:01:07Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,189.9,189.9,3.9,3.9,9.2,0.0,0.0,13.1,6262,950,864,12,sppa-a560b794d835cdf3
synthetic,0.2,moving_car,,,moving_car_01,8,2026-07-02T12:01:08Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,251.6,251.6,8.0,8.0,12.1,0.0,0.0,20.1,6260,949,864,12,sppa-e34dc3f8ebfa6757
synthetic,0.2,moving_car,,,moving_car_01,9,2026-07-02T12:01:09Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,263.8,263.8,5.3,5.3,24.6,0.0,0.0,29.900000000000002,6290,964,864,12,sppa-61f92fef34f11f47
synthetic,0.2,moving_car,,,moving_car_01,10,2026-07-02T12:01:10Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,199.3,199.3,4.5,4.5,9.4,0.0,0.0,13.9,6261,950,864,12,sppa-4766bf2ac8321114
synthetic,0.2,moving_car,,,moving_car_01,11,2026-07-02T12:01:11Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,252.6,252.6,8.1,8.1,12.2,0.0,0.0,20.299999999999997,6263,951,864,12,sppa-d8d23b896f0c04b1
synthetic,0.2,truck_scale_change,,,truck_scale_01,0,2026-07-02T12:02:00Z,truck,truck,exact_class,create,first_descriptor_for_track,mask_pca_axial,True,metric_dims_input,349.0,349.0,1.4,1.4,56.9,523.2,930.5,0.0,8143,6563,1668,19,
synthetic,0.2,truck_scale_change,,,truck_scale_01,1,2026-07-02T12:02:01Z,truck,truck,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,307.6,307.6,8.4,8.4,13.0,0.0,0.0,21.4,8200,943,1668,19,sppa-c49fbd78ca060362
synthetic,0.2,truck_scale_change,,,truck_scale_01,2,2026-07-02T12:02:02Z,truck,truck,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,321.4,321.4,5.3,5.3,10.5,0.0,0.0,15.8,8155,943,1668,19,sppa-31a073c92d9bf356
synthetic,0.2,truck_scale_change,,,truck_scale_01,3,2026-07-02T12:02:03Z,truck,truck,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,314.2,314.2,4.2,4.2,9.7,0.0,0.0,13.899999999999999,8200,943,1668,19,sppa-7c8c39e7e82fcb35
synthetic,0.2,truck_scale_change,,,truck_scale_01,4,2026-07-02T12:02:04Z,truck,truck,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,316.7,316.7,4.3,4.3,9.9,0.0,0.0,14.2,8200,943,1668,19,sppa-01c6ccbb515635e9
synthetic,0.2,truck_scale_change,,,truck_scale_01,5,2026-07-02T12:02:05Z,truck,truck,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,345.7,345.7,5.7,5.7,10.7,0.0,0.0,16.4,8193,942,1668,19,sppa-b742ef5c37457027
synthetic,0.2,truck_scale_change,,,truck_scale_01,6,2026-07-02T12:02:06Z,truck,truck,exact_class,shape_param_update,shape_ratio_ge_0.20,track_velocity,False,metric_dims_input,305.4,305.4,3.5,3.5,33.0,0.0,0.0,36.5,8187,1381,1668,19,sppa-705149cb2b133639
synthetic,0.2,truck_scale_change,,,truck_scale_01,7,2026-07-02T12:02:07Z,truck,truck,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,340.8,340.8,5.5,5.5,10.9,0.0,0.0,16.4,8197,943,1668,19,sppa-5f59a9a18bd8a089
synthetic,0.2,truck_scale_change,,,truck_scale_01,8,2026-07-02T12:02:08Z,truck,truck,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,307.3,307.3,4.5,4.5,10.8,0.0,0.0,15.3,8183,943,1668,19,sppa-dee5fb384a7fca7c
synthetic,0.2,truck_scale_change,,,truck_scale_01,9,2026-07-02T12:02:09Z,truck,truck,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,307.7,307.7,4.4,4.4,9.5,0.0,0.0,13.9,8155,943,1668,19,sppa-502a8ddd36f67cfa
synthetic,0.2,truck_scale_change,,,truck_scale_01,10,2026-07-02T12:02:10Z,truck,truck,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,300.8,300.8,4.2,4.2,9.3,0.0,0.0,13.5,8194,943,1668,19,sppa-35f24821845b4719
synthetic,0.2,truck_scale_change,,,truck_scale_01,11,2026-07-02T12:02:11Z,truck,truck,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,300.0,300.0,4.3,4.3,9.9,0.0,0.0,14.2,8198,944,1668,19,sppa-e5e63ff059690584
synthetic,0.2,class_change,,,class_change_01,0,2026-07-02T12:03:00Z,car,car,exact_class,create,first_descriptor_for_track,mask_pca_axial,True,metric_dims_input,204.9,204.9,1.0,1.0,44.0,234.0,483.9,0.0,6226,4658,864,12,
synthetic,0.2,class_change,,,class_change_01,1,2026-07-02T12:03:01Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,191.2,191.2,4.0,4.0,9.0,0.0,0.0,13.0,6221,925,864,12,sppa-4e5e1cc09d6833a4
synthetic,0.2,class_change,,,class_change_01,2,2026-07-02T12:03:02Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,188.9,188.9,3.7,3.7,9.2,0.0,0.0,12.899999999999999,6263,925,864,12,sppa-ae8b352309136db8
synthetic,0.2,class_change,,,class_change_01,3,2026-07-02T12:03:03Z,truck,truck,exact_class,regenerate_topology,archetype_change,track_velocity,False,metric_dims_input,302.8,302.8,1.2,1.2,56.6,462.4,823.0000000000001,0.0,8161,6584,1668,19,sppa-028da44cfb3925b2
synthetic,0.2,class_change,,,class_change_01,4,2026-07-02T12:03:04Z,truck,truck,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,297.0,297.0,4.1,4.1,9.3,0.0,0.0,13.4,8173,927,1668,19,sppa-28bb6de7b9e450b2
synthetic,0.2,class_change,,,class_change_01,5,2026-07-02T12:03:05Z,truck,truck,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,315.4,315.4,4.4,4.4,9.7,0.0,0.0,14.1,8176,927,1668,19,sppa-e6005980fbdc5a86
synthetic,0.3,static_tower,,,static_tower_01,0,2026-07-02T12:00:00Z,tower,tower,exact_class,create,first_descriptor_for_track,mask_pca_axial,True,metric_dims_input,128.6,128.6,1.1,1.1,36.8,39.5,206.0,0.0,4176,2584,90,4,
synthetic,0.3,static_tower,,,static_tower_01,1,2026-07-02T12:00:01Z,tower,tower,exact_class,no_op,descriptor_equivalent_under_policy,mask_pca_axial,True,metric_dims_input,102.0,102.0,4.7,4.7,9.6,0.0,0.0,14.3,4202,933,90,4,sppa-1e9424522fb8ba4a
synthetic,0.3,static_tower,,,static_tower_01,2,2026-07-02T12:00:02Z,tower,tower,exact_class,no_op,descriptor_equivalent_under_policy,mask_pca_axial,True,metric_dims_input,129.3,129.3,5.1,5.1,9.9,0.0,0.0,15.0,4202,933,90,4,sppa-36fe055b5bd19789
synthetic,0.3,static_tower,,,static_tower_01,3,2026-07-02T12:00:03Z,tower,tower,exact_class,no_op,descriptor_equivalent_under_policy,mask_pca_axial,True,metric_dims_input,95.0,95.0,4.4,4.4,8.9,0.0,0.0,13.3,4202,933,90,4,sppa-c1a5766916dbbfd9
synthetic,0.3,static_tower,,,static_tower_01,4,2026-07-02T12:00:04Z,tower,tower,exact_class,no_op,descriptor_equivalent_under_policy,mask_pca_axial,True,metric_dims_input,91.0,91.0,3.7,3.7,9.0,0.0,0.0,12.7,4202,933,90,4,sppa-ef48757df93315f4
synthetic,0.3,static_tower,,,static_tower_01,5,2026-07-02T12:00:05Z,tower,tower,exact_class,no_op,descriptor_equivalent_under_policy,mask_pca_axial,True,metric_dims_input,87.9,87.9,3.5,3.5,8.2,0.0,0.0,11.7,4202,933,90,4,sppa-c075132045a91022
synthetic,0.3,static_tower,,,static_tower_01,6,2026-07-02T12:00:06Z,tower,tower,exact_class,no_op,descriptor_equivalent_under_policy,mask_pca_axial,True,metric_dims_input,92.8,92.8,3.6,3.6,8.9,0.0,0.0,12.5,4202,933,90,4,sppa-49125fea7727917a
synthetic,0.3,static_tower,,,static_tower_01,7,2026-07-02T12:00:07Z,tower,tower,exact_class,no_op,descriptor_equivalent_under_policy,mask_pca_axial,True,metric_dims_input,87.2,87.2,3.4,3.4,8.3,0.0,0.0,11.700000000000001,4202,933,90,4,sppa-cc0ccb625ecd1ef2
synthetic,0.3,static_tower,,,static_tower_01,8,2026-07-02T12:00:08Z,tower,tower,exact_class,no_op,descriptor_equivalent_under_policy,mask_pca_axial,True,metric_dims_input,87.8,87.8,3.6,3.6,8.8,0.0,0.0,12.4,4202,933,90,4,sppa-a0f36fb989953af5
synthetic,0.3,static_tower,,,static_tower_01,9,2026-07-02T12:00:09Z,tower,tower,exact_class,no_op,descriptor_equivalent_under_policy,mask_pca_axial,True,metric_dims_input,88.0,88.0,3.5,3.5,8.4,0.0,0.0,11.9,4202,933,90,4,sppa-98813cf59cbad99b
synthetic,0.3,moving_car,,,moving_car_01,0,2026-07-02T12:01:00Z,car,car,exact_class,create,first_descriptor_for_track,mask_pca_axial,True,metric_dims_input,203.7,203.7,0.9,0.9,72.0,236.8,513.4,0.0,6181,4627,864,12,
synthetic,0.3,moving_car,,,moving_car_01,1,2026-07-02T12:01:01Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,221.1,221.1,4.9,4.9,10.1,0.0,0.0,15.0,6223,924,864,12,sppa-c2d0aa330d0443fe
synthetic,0.3,moving_car,,,moving_car_01,2,2026-07-02T12:01:02Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,285.2,285.2,6.4,6.4,11.6,0.0,0.0,18.0,6218,921,864,12,sppa-77f756cd90758b52
synthetic,0.3,moving_car,,,moving_car_01,3,2026-07-02T12:01:03Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,209.5,209.5,5.1,5.1,10.2,0.0,0.0,15.299999999999999,6251,938,864,12,sppa-867e3f10cb1a7734
synthetic,0.3,moving_car,,,moving_car_01,4,2026-07-02T12:01:04Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,196.7,196.7,4.1,4.1,9.6,0.0,0.0,13.7,6218,921,864,12,sppa-6cf8cbb07fecb6d7
synthetic,0.3,moving_car,,,moving_car_01,5,2026-07-02T12:01:05Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,190.1,190.1,3.9,3.9,8.9,0.0,0.0,12.8,6223,924,864,12,sppa-f3021cf49018e1f8
synthetic,0.3,moving_car,,,moving_car_01,6,2026-07-02T12:01:06Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,194.1,194.1,3.6,3.6,10.4,0.0,0.0,14.0,6290,964,864,12,sppa-99438018b47a5f52
synthetic,0.3,moving_car,,,moving_car_01,7,2026-07-02T12:01:07Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,193.1,193.1,3.8,3.8,9.4,0.0,0.0,13.2,6262,950,864,12,sppa-a560b794d835cdf3
synthetic,0.3,moving_car,,,moving_car_01,8,2026-07-02T12:01:08Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,378.3,378.3,10.1,10.1,17.8,0.0,0.0,27.9,6260,949,864,12,sppa-e34dc3f8ebfa6757
synthetic,0.3,moving_car,,,moving_car_01,9,2026-07-02T12:01:09Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,369.2,369.2,9.6,9.6,17.2,0.0,0.0,26.799999999999997,6290,964,864,12,sppa-61f92fef34f11f47
synthetic,0.3,moving_car,,,moving_car_01,10,2026-07-02T12:01:10Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,372.1,372.1,9.1,9.1,16.9,0.0,0.0,26.0,6261,950,864,12,sppa-4766bf2ac8321114
synthetic,0.3,moving_car,,,moving_car_01,11,2026-07-02T12:01:11Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,360.0,360.0,9.2,9.2,17.5,0.0,0.0,26.7,6263,951,864,12,sppa-d8d23b896f0c04b1
synthetic,0.3,truck_scale_change,,,truck_scale_01,0,2026-07-02T12:02:00Z,truck,truck,exact_class,create,first_descriptor_for_track,mask_pca_axial,True,metric_dims_input,570.9,570.9,3.1,3.1,94.7,884.2,1552.8999999999999,0.0,8143,6563,1668,19,
synthetic,0.3,truck_scale_change,,,truck_scale_01,1,2026-07-02T12:02:01Z,truck,truck,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,559.1,559.1,10.5,10.5,17.8,0.0,0.0,28.3,8200,943,1668,19,sppa-c49fbd78ca060362
synthetic,0.3,truck_scale_change,,,truck_scale_01,2,2026-07-02T12:02:02Z,truck,truck,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,560.0,560.0,10.6,10.6,80.3,0.0,0.0,90.89999999999999,8155,943,1668,19,sppa-31a073c92d9bf356
synthetic,0.3,truck_scale_change,,,truck_scale_01,3,2026-07-02T12:02:03Z,truck,truck,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,478.4,478.4,9.0,9.0,12.7,0.0,0.0,21.7,8200,943,1668,19,sppa-7c8c39e7e82fcb35
synthetic,0.3,truck_scale_change,,,truck_scale_01,4,2026-07-02T12:02:04Z,truck,truck,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,364.5,364.5,6.6,6.6,14.7,0.0,0.0,21.299999999999997,8200,943,1668,19,sppa-01c6ccbb515635e9
synthetic,0.3,truck_scale_change,,,truck_scale_01,5,2026-07-02T12:02:05Z,truck,truck,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,407.2,407.2,11.9,11.9,13.0,0.0,0.0,24.9,8193,942,1668,19,sppa-b742ef5c37457027
synthetic,0.3,truck_scale_change,,,truck_scale_01,6,2026-07-02T12:02:06Z,truck,truck,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,344.5,344.5,5.7,5.7,10.9,0.0,0.0,16.6,8197,943,1668,19,sppa-705149cb2b133639
synthetic,0.3,truck_scale_change,,,truck_scale_01,7,2026-07-02T12:02:07Z,truck,truck,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,325.5,325.5,4.8,4.8,10.1,0.0,0.0,14.899999999999999,8197,943,1668,19,sppa-5f59a9a18bd8a089
synthetic,0.3,truck_scale_change,,,truck_scale_01,8,2026-07-02T12:02:08Z,truck,truck,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,427.7,427.7,10.8,10.8,17.8,0.0,0.0,28.6,8183,943,1668,19,sppa-dee5fb384a7fca7c
synthetic,0.3,truck_scale_change,,,truck_scale_01,9,2026-07-02T12:02:09Z,truck,truck,exact_class,shape_param_update,shape_ratio_ge_0.30,track_velocity,False,metric_dims_input,545.6,545.6,8.2,8.2,24.7,0.0,0.0,32.9,8145,1353,1668,19,sppa-502a8ddd36f67cfa
synthetic,0.3,truck_scale_change,,,truck_scale_01,10,2026-07-02T12:02:10Z,truck,truck,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,552.0,552.0,10.5,10.5,18.6,0.0,0.0,29.1,8194,943,1668,19,sppa-35f24821845b4719
synthetic,0.3,truck_scale_change,,,truck_scale_01,11,2026-07-02T12:02:11Z,truck,truck,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,540.1,540.1,19.1,19.1,18.2,0.0,0.0,37.3,8198,944,1668,19,sppa-e5e63ff059690584
synthetic,0.3,class_change,,,class_change_01,0,2026-07-02T12:03:00Z,car,car,exact_class,create,first_descriptor_for_track,mask_pca_axial,True,metric_dims_input,383.9,383.9,2.8,2.8,70.6,405.9,863.1999999999999,0.0,6226,4658,864,12,
synthetic,0.3,class_change,,,class_change_01,1,2026-07-02T12:03:01Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,356.4,356.4,9.4,9.4,17.0,0.0,0.0,26.4,6221,925,864,12,sppa-4e5e1cc09d6833a4
synthetic,0.3,class_change,,,class_change_01,2,2026-07-02T12:03:02Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,358.5,358.5,9.6,9.6,17.5,0.0,0.0,27.1,6263,925,864,12,sppa-ae8b352309136db8
synthetic,0.3,class_change,,,class_change_01,3,2026-07-02T12:03:03Z,truck,truck,exact_class,regenerate_topology,archetype_change,track_velocity,False,metric_dims_input,593.3,593.3,3.7,3.7,62.4,844.5,1503.9,0.0,8161,6584,1668,19,sppa-028da44cfb3925b2
synthetic,0.3,class_change,,,class_change_01,4,2026-07-02T12:03:04Z,truck,truck,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,471.4,471.4,12.5,12.5,15.0,0.0,0.0,27.5,8173,927,1668,19,sppa-28bb6de7b9e450b2
synthetic,0.3,class_change,,,class_change_01,5,2026-07-02T12:03:05Z,truck,truck,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,414.0,414.0,7.1,7.1,11.4,0.0,0.0,18.5,8176,927,1668,19,sppa-e6005980fbdc5a86
